자치구,대여소번호,대여일자,대여건수,반납건수,유입량,유출량
마포구,3007,202207,1039 ,1044 ,1.00,1.00
중구,4797,202207,1248 ,1254 ,1.00,1.00
강동구,1037,202208,416 ,418 ,1.00,1.00
영등포구,285,202209,1041 ,1046 ,1.00,1.00
영등포구,231,202207,2291 ,2302 ,1.00,1.00
영등포구,4600,202207,1460 ,1467 ,1.00,1.00
관악구,3802,202211,835 ,839 ,1.00,1.00
강남구,2398,202209,209 ,210 ,1.00,1.00
서대문구,3119,202210,2091 ,2101 ,1.00,1.00
강북구,1520,202210,1255 ,1261 ,1.00,1.00
서대문구,138,202209,1256 ,1262 ,1.00,1.00
강동구,3673,202211,629 ,632 ,1.00,1.00
양천구,704,202212,1469 ,1476 ,1.00,1.00
마포구,400,202209,1682 ,1690 ,1.00,1.00
양천구,708,202212,2525 ,2537 ,1.00,1.00
서대문구,171,202209,421 ,423 ,1.00,1.00
중랑구,1404,202212,1053 ,1058 ,1.00,1.00
강서구,2702,202209,2317 ,2328 ,1.00,1.00
강남구,3615,202210,211 ,212 ,1.00,1.00
강서구,1108,202209,2113 ,2123 ,1.00,1.00
성북구,1375,202212,634 ,637 ,1.00,1.00
강서구,5074,202211,3382 ,3398 ,1.00,1.00
강서구,1139,202210,2114 ,2124 ,1.00,1.00
영등포구,215,202207,1903 ,1912 ,1.00,1.00
양천구,786,202210,2979 ,2993 ,1.00,1.00
성북구,1302,202209,852 ,856 ,1.00,1.00
중랑구,1474,202212,426 ,428 ,1.00,1.00
구로구,1956,202207,2139 ,2149 ,1.00,1.00
중랑구,4813,202207,2353 ,2364 ,1.00,1.00
강남구,2324,202207,1498 ,1505 ,1.00,1.00
마포구,405,202208,856 ,860 ,1.00,1.00
영등포구,4564,202208,2355 ,2366 ,1.00,1.00
성북구,1323,202211,429 ,431 ,1.00,1.00
송파구,2623,202211,3433 ,3449 ,1.00,1.00
노원구,1664,202212,215 ,216 ,1.00,1.00
성동구,3514,202209,3871 ,3889 ,1.00,1.00
송파구,2616,202210,646 ,649 ,1.00,1.00
마포구,108,202208,2159 ,2169 ,1.00,1.00
영등포구,255,202210,2375 ,2386 ,1.00,1.00
관악구,2137,202207,648 ,651 ,1.00,1.00
성북구,1384,202208,1944 ,1953 ,1.00,1.00
용산구,815,202211,1299 ,1305 ,1.00,1.00
강동구,1024,202210,3914 ,3932 ,1.00,1.00
성북구,1347,202207,653 ,656 ,1.00,1.00
광진구,555,202211,654 ,657 ,1.00,1.00
중구,6053,202211,218 ,219 ,1.00,1.00
양천구,4515,202210,3708 ,3725 ,1.00,1.00
은평구,911,202212,1091 ,1096 ,1.00,1.00
강동구,1009,202210,6332 ,6361 ,1.00,1.00
성북구,1360,202208,438 ,440 ,1.00,1.00
강남구,4911,202210,438 ,440 ,1.00,1.00
마포구,3011,202210,1971 ,1980 ,1.00,1.00
영등포구,5855,202210,2409 ,2420 ,1.00,1.00
송파구,4860,202209,1099 ,1104 ,1.00,1.00
광진구,516,202209,1979 ,1988 ,1.00,1.00
강서구,1151,202212,1982 ,1991 ,1.00,1.00
강서구,3797,202209,881 ,885 ,1.00,1.00
광진구,543,202211,2423 ,2434 ,1.00,1.00
영등포구,3212,202210,2424 ,2435 ,1.00,1.00
관악구,2105,202212,882 ,886 ,1.00,1.00
성동구,4381,202208,1765 ,1773 ,1.00,1.00
성동구,524,202210,442 ,444 ,1.00,1.00
종로구,3416,202210,2655 ,2667 ,1.00,1.00
강서구,1117,202207,5096 ,5119 ,1.00,1.00
마포구,4220,202207,2438 ,2449 ,1.00,1.00
마포구,4210,202207,1330 ,1336 ,1.00,1.00
송파구,1215,202211,2220 ,2230 ,1.00,1.00
성북구,1351,202209,2889 ,2902 ,1.00,1.00
노원구,4035,202209,889 ,893 ,1.00,1.00
송파구,2605,202209,2003 ,2012 ,1.00,1.00
광진구,3541,202212,2005 ,2014 ,1.00,1.00
광진구,3505,202209,1114 ,1119 ,1.00,1.00
관악구,3813,202212,223 ,224 ,1.00,1.00
영등포구,249,202207,2233 ,2243 ,1.00,1.00
은평구,919,202211,896 ,900 ,1.00,1.00
노원구,1652,202212,224 ,225 ,1.00,1.00
송파구,1215,202212,1122 ,1127 ,1.00,1.00
송파구,5756,202212,449 ,451 ,1.00,1.00
관악구,3811,202210,2470 ,2481 ,1.00,1.00
성동구,3560,202209,2471 ,2482 ,1.00,1.00
영등포구,4565,202209,8989 ,9029 ,1.00,1.00
관악구,2189,202212,899 ,903 ,1.00,1.00
성동구,585,202209,5173 ,5196 ,1.00,1.00
서초구,2239,202210,1127 ,1132 ,1.00,1.00
송파구,2606,202212,1127 ,1132 ,1.00,1.00
송파구,2652,202208,906 ,910 ,1.00,1.00
마포구,3011,202212,680 ,683 ,1.00,1.00
마포구,181,202210,1589 ,1596 ,1.00,1.00
강동구,3653,202208,456 ,458 ,1.00,1.00
노원구,5313,202212,228 ,229 ,1.00,1.00
마포구,102,202209,5247 ,5270 ,1.00,1.00
송파구,2619,202212,1141 ,1146 ,1.00,1.00
광진구,3501,202208,3428 ,3443 ,1.00,1.00
양천구,742,202208,1372 ,1378 ,1.00,1.00
중구,443,202210,229 ,230 ,1.00,1.00
서초구,4305,202211,229 ,230 ,1.00,1.00
성북구,1386,202211,458 ,460 ,1.00,1.00
종로구,337,202207,690 ,693 ,1.00,1.00
노원구,4018,202210,1842 ,1850 ,1.00,1.00
강남구,2350,202210,231 ,232 ,1.00,1.00
양천구,795,202209,3707 ,3723 ,1.00,1.00
영등포구,275,202210,3708 ,3724 ,1.00,1.00
광진구,3873,202209,1159 ,1164 ,1.00,1.00
양천구,726,202209,4868 ,4889 ,1.00,1.00
송파구,4480,202211,928 ,932 ,1.00,1.00
송파구,4465,202211,2090 ,2099 ,1.00,1.00
광진구,3505,202207,929 ,933 ,1.00,1.00
강서구,3775,202207,1627 ,1634 ,1.00,1.00
강서구,1110,202211,1630 ,1637 ,1.00,1.00
강북구,1513,202210,466 ,468 ,1.00,1.00
송파구,1264,202207,4432 ,4451 ,1.00,1.00
양천구,4510,202212,700 ,703 ,1.00,1.00
노원구,4004,202209,1879 ,1887 ,1.00,1.00
강동구,3661,202209,705 ,708 ,1.00,1.00
강서구,1103,202208,3062 ,3075 ,1.00,1.00
성동구,557,202210,1887 ,1895 ,1.00,1.00
중구,480,202207,476 ,478 ,1.00,1.00
노원구,1616,202210,2618 ,2629 ,1.00,1.00
도봉구,4078,202211,1190 ,1195 ,1.00,1.00
종로구,4719,202211,952 ,956 ,1.00,1.00
강동구,1018,202210,953 ,957 ,1.00,1.00
종로구,3402,202207,477 ,479 ,1.00,1.00
강남구,2313,202210,954 ,958 ,1.00,1.00
도봉구,1742,202209,2625 ,2636 ,1.00,1.00
강서구,1182,202209,4299 ,4317 ,1.00,1.00
광진구,591,202208,478 ,480 ,1.00,1.00
구로구,1901,202212,956 ,960 ,1.00,1.00
노원구,1682,202211,720 ,723 ,1.00,1.00
마포구,102,202207,4325 ,4343 ,1.00,1.00
영등포구,229,202212,1202 ,1207 ,1.00,1.00
중구,471,202210,962 ,966 ,1.00,1.00
동작구,2009,202209,1445 ,1451 ,1.00,1.00
성북구,1384,202207,2170 ,2179 ,1.00,1.00
강남구,2415,202211,1208 ,1213 ,1.00,1.00
강동구,1011,202208,3142 ,3155 ,1.00,1.00
강북구,1501,202207,1935 ,1943 ,1.00,1.00
중랑구,1405,202208,968 ,972 ,1.00,1.00
강남구,2335,202210,2425 ,2435 ,1.00,1.00
마포구,121,202210,970 ,974 ,1.00,1.00
종로구,4708,202211,1704 ,1711 ,1.00,1.00
성북구,1359,202209,2192 ,2201 ,1.00,1.00
관악구,2190,202209,733 ,736 ,1.00,1.00
마포구,3011,202208,1715 ,1722 ,1.00,1.00
송파구,4852,202207,1725 ,1732 ,1.00,1.00
양천구,4518,202212,493 ,495 ,1.00,1.00
강동구,1078,202208,2959 ,2971 ,1.00,1.00
성북구,1327,202210,1728 ,1735 ,1.00,1.00
강동구,3671,202210,2963 ,2975 ,1.00,1.00
도봉구,1774,202212,247 ,248 ,1.00,1.00
도봉구,1743,202209,1730 ,1737 ,1.00,1.00
노원구,5314,202210,991 ,995 ,1.00,1.00
노원구,2911,202207,1487 ,1493 ,1.00,1.00
광진구,3518,202211,5242 ,5263 ,1.00,1.00
강북구,1543,202209,749 ,752 ,1.00,1.00
영등포구,297,202207,251 ,252 ,1.00,1.00
노원구,5301,202209,3013 ,3025 ,1.00,1.00
성동구,589,202208,4778 ,4797 ,1.00,1.00
강서구,2701,202212,6543 ,6569 ,1.00,1.00
마포구,3011,202209,2020 ,2028 ,1.00,1.00
도봉구,1716,202208,1013 ,1017 ,1.00,1.00
영등포구,262,202211,5065 ,5085 ,1.00,1.00
강남구,2332,202212,760 ,763 ,1.00,1.00
도봉구,1706,202209,1017 ,1021 ,1.00,1.00
강서구,5061,202207,2805 ,2816 ,1.00,1.00
서대문구,3128,202212,510 ,512 ,1.00,1.00
광진구,3520,202210,3321 ,3334 ,1.00,1.00
영등포구,4571,202211,5134 ,5154 ,1.00,1.00
관악구,3811,202207,2311 ,2320 ,1.00,1.00
관악구,3810,202211,258 ,259 ,1.00,1.00
중구,4797,202208,1035 ,1039 ,1.00,1.00
중랑구,1459,202208,259 ,260 ,1.00,1.00
마포구,120,202212,259 ,260 ,1.00,1.00
서대문구,3132,202212,259 ,260 ,1.00,1.00
송파구,4457,202212,2073 ,2081 ,1.00,1.00
성동구,3544,202210,2340 ,2349 ,1.00,1.00
관악구,2140,202210,2343 ,2352 ,1.00,1.00
중구,4796,202212,1042 ,1046 ,1.00,1.00
강동구,1080,202211,1303 ,1308 ,1.00,1.00
서초구,2251,202208,1043 ,1047 ,1.00,1.00
강남구,4915,202209,261 ,262 ,1.00,1.00
성북구,1367,202208,524 ,526 ,1.00,1.00
송파구,1271,202210,1057 ,1061 ,1.00,1.00
강동구,3699,202209,1590 ,1596 ,1.00,1.00
강동구,1078,202207,3454 ,3467 ,1.00,1.00
구로구,1911,202210,10372 ,10411 ,1.00,1.00
구로구,1937,202209,1596 ,1602 ,1.00,1.00
광진구,549,202207,3193 ,3205 ,1.00,1.00
동작구,2067,202209,2138 ,2146 ,1.00,1.00
서초구,2501,202208,535 ,537 ,1.00,1.00
강북구,1565,202210,1619 ,1625 ,1.00,1.00
송파구,1204,202211,1889 ,1896 ,1.00,1.00
송파구,1280,202212,270 ,271 ,1.00,1.00
중구,430,202210,1082 ,1086 ,1.00,1.00
강남구,2414,202212,812 ,815 ,1.00,1.00
노원구,2908,202212,814 ,817 ,1.00,1.00
노원구,4016,202208,1087 ,1091 ,1.00,1.00
양천구,754,202210,2718 ,2728 ,1.00,1.00
송파구,4872,202212,545 ,547 ,1.00,1.00
마포구,4202,202210,1092 ,1096 ,1.00,1.00
양천구,726,202212,1913 ,1920 ,1.00,1.00
광진구,3587,202209,1915 ,1922 ,1.00,1.00
종로구,4711,202209,1921 ,1928 ,1.00,1.00
송파구,1265,202208,1373 ,1378 ,1.00,1.00
은평구,903,202210,1375 ,1380 ,1.00,1.00
중랑구,4813,202208,1929 ,1936 ,1.00,1.00
영등포구,288,202209,1654 ,1660 ,1.00,1.00
강남구,2317,202210,1104 ,1108 ,1.00,1.00
강서구,1155,202212,1106 ,1110 ,1.00,1.00
송파구,2608,202207,6915 ,6940 ,1.00,1.00
마포구,125,202209,1662 ,1668 ,1.00,1.00
강동구,3698,202208,1386 ,1391 ,1.00,1.00
송파구,1235,202212,1109 ,1113 ,1.00,1.00
용산구,813,202208,1110 ,1114 ,1.00,1.00
동작구,237,202209,2220 ,2228 ,1.00,1.00
송파구,1211,202207,5007 ,5025 ,1.00,1.00
강서구,1112,202212,2505 ,2514 ,1.00,1.00
노원구,1625,202211,4457 ,4473 ,1.00,1.00
노원구,1690,202212,836 ,839 ,1.00,1.00
서대문구,3104,202210,839 ,842 ,1.00,1.00
노원구,1689,202212,839 ,842 ,1.00,1.00
노원구,2919,202211,3636 ,3649 ,1.00,1.00
강서구,3764,202209,2524 ,2533 ,1.00,1.00
도봉구,1770,202211,842 ,845 ,1.00,1.00
성동구,4381,202207,1972 ,1979 ,1.00,1.00
구로구,1955,202210,4805 ,4822 ,1.00,1.00
영등포구,229,202210,3394 ,3406 ,1.00,1.00
관악구,2137,202212,283 ,284 ,1.00,1.00
성북구,1386,202209,567 ,569 ,1.00,1.00
서대문구,3107,202211,568 ,570 ,1.00,1.00
영등포구,4556,202208,1421 ,1426 ,1.00,1.00
서대문구,128,202210,1707 ,1713 ,1.00,1.00
용산구,845,202208,855 ,858 ,1.00,1.00
중구,320,202210,1714 ,1720 ,1.00,1.00
용산구,822,202210,572 ,574 ,1.00,1.00
영등포구,201,202207,2003 ,2010 ,1.00,1.00
마포구,153,202207,2295 ,2303 ,1.00,1.00
구로구,1914,202207,3730 ,3743 ,1.00,1.00
성동구,582,202207,2296 ,2304 ,1.00,1.00
노원구,1643,202209,3445 ,3457 ,1.00,1.00
노원구,1639,202210,1725 ,1731 ,1.00,1.00
송파구,1210,202211,11263 ,11302 ,1.00,1.00
광진구,3505,202208,867 ,870 ,1.00,1.00
강서구,1129,202209,3183 ,3194 ,1.00,1.00
강남구,2308,202207,1158 ,1162 ,1.00,1.00
성북구,4414,202209,1159 ,1163 ,1.00,1.00
동대문구,636,202209,870 ,873 ,1.00,1.00
구로구,1955,202207,4370 ,4385 ,1.00,1.00
강북구,1552,202210,2042 ,2049 ,1.00,1.00
송파구,4868,202210,3793 ,3806 ,1.00,1.00
강북구,1522,202207,292 ,293 ,1.00,1.00
관악구,2112,202208,1168 ,1172 ,1.00,1.00
구로구,3920,202208,292 ,293 ,1.00,1.00
강남구,2330,202210,879 ,882 ,1.00,1.00
금천구,1830,202210,2347 ,2355 ,1.00,1.00
마포구,421,202211,2347 ,2355 ,1.00,1.00
관악구,2171,202211,1763 ,1769 ,1.00,1.00
중구,4785,202212,294 ,295 ,1.00,1.00
송파구,4867,202211,1179 ,1183 ,1.00,1.00
양천구,4510,202211,1476 ,1481 ,1.00,1.00
중랑구,1462,202207,2373 ,2381 ,1.00,1.00
영등포구,4580,202209,594 ,596 ,1.00,1.00
영등포구,268,202207,3567 ,3579 ,1.00,1.00
종로구,3415,202207,2083 ,2090 ,1.00,1.00
성동구,586,202211,893 ,896 ,1.00,1.00
송파구,1204,202212,895 ,898 ,1.00,1.00
중구,370,202212,1492 ,1497 ,1.00,1.00
동대문구,610,202211,1194 ,1198 ,1.00,1.00
중랑구,4823,202207,1197 ,1201 ,1.00,1.00
노원구,2911,202211,1200 ,1204 ,1.00,1.00
노원구,1690,202210,2401 ,2409 ,1.00,1.00
송파구,4873,202210,1502 ,1507 ,1.00,1.00
강서구,1129,202211,2704 ,2713 ,1.00,1.00
도봉구,1703,202211,301 ,302 ,1.00,1.00
중랑구,1478,202207,1811 ,1817 ,1.00,1.00
종로구,4708,202209,1812 ,1818 ,1.00,1.00
서초구,2205,202212,302 ,303 ,1.00,1.00
광진구,3500,202207,3338 ,3349 ,1.00,1.00
관악구,2108,202210,1821 ,1827 ,1.00,1.00
양천구,792,202209,7292 ,7316 ,1.00,1.00
종로구,363,202209,2739 ,2748 ,1.00,1.00
종로구,3411,202208,914 ,917 ,1.00,1.00
마포구,418,202210,3354 ,3365 ,1.00,1.00
강남구,2306,202212,920 ,923 ,1.00,1.00
종로구,343,202211,922 ,925 ,1.00,1.00
중랑구,4802,202209,308 ,309 ,1.00,1.00
도봉구,1746,202209,1235 ,1239 ,1.00,1.00
송파구,4870,202210,6795 ,6817 ,1.00,1.00
강동구,1001,202209,2472 ,2480 ,1.00,1.00
마포구,4211,202209,1238 ,1242 ,1.00,1.00
노원구,1668,202209,2479 ,2487 ,1.00,1.00
강남구,3646,202208,310 ,311 ,1.00,1.00
광진구,540,202207,2803 ,2812 ,1.00,1.00
노원구,4018,202211,1558 ,1563 ,1.00,1.00
광진구,3563,202209,312 ,313 ,1.00,1.00
강서구,1140,202211,2497 ,2505 ,1.00,1.00
강동구,1020,202208,4058 ,4071 ,1.00,1.00
영등포구,4600,202210,1564 ,1569 ,1.00,1.00
마포구,3002,202207,4070 ,4083 ,1.00,1.00
마포구,3010,202210,5013 ,5029 ,1.00,1.00
강서구,1129,202212,1256 ,1260 ,1.00,1.00
양천구,4519,202212,314 ,315 ,1.00,1.00
마포구,3005,202208,317 ,318 ,1.00,1.00
노원구,1611,202211,3172 ,3182 ,1.00,1.00
동대문구,4125,202210,2860 ,2869 ,1.00,1.00
서대문구,3102,202211,1272 ,1276 ,1.00,1.00
성북구,1353,202211,318 ,319 ,1.00,1.00
도봉구,1729,202209,1593 ,1598 ,1.00,1.00
성동구,587,202207,2871 ,2880 ,1.00,1.00
광진구,505,202210,2876 ,2885 ,1.00,1.00
마포구,4226,202207,1599 ,1604 ,1.00,1.00
구로구,1907,202211,1601 ,1606 ,1.00,1.00
광진구,3566,202208,1603 ,1608 ,1.00,1.00
마포구,103,202209,4172 ,4185 ,1.00,1.00
구로구,1969,202211,321 ,322 ,1.00,1.00
중랑구,4826,202212,321 ,322 ,1.00,1.00
성동구,579,202208,1287 ,1291 ,1.00,1.00
도봉구,1742,202210,2577 ,2585 ,1.00,1.00
강북구,1501,202211,1612 ,1617 ,1.00,1.00
성동구,585,202207,4523 ,4537 ,1.00,1.00
마포구,112,202207,1616 ,1621 ,1.00,1.00
관악구,3816,202210,970 ,973 ,1.00,1.00
영등포구,268,202209,4204 ,4217 ,1.00,1.00
도봉구,4080,202209,2591 ,2599 ,1.00,1.00
동작구,2079,202208,324 ,325 ,1.00,1.00
송파구,1203,202209,3242 ,3252 ,1.00,1.00
금천구,1841,202208,1948 ,1954 ,1.00,1.00
동대문구,4125,202212,974 ,977 ,1.00,1.00
마포구,3005,202207,326 ,327 ,1.00,1.00
성북구,1355,202212,980 ,983 ,1.00,1.00
종로구,3410,202208,2957 ,2966 ,1.00,1.00
관악구,2173,202212,1651 ,1656 ,1.00,1.00
서대문구,128,202209,1982 ,1988 ,1.00,1.00
용산구,841,202210,2647 ,2655 ,1.00,1.00
마포구,118,202209,993 ,996 ,1.00,1.00
강남구,2429,202209,1327 ,1331 ,1.00,1.00
강남구,2339,202210,665 ,667 ,1.00,1.00
강서구,2715,202212,8320 ,8345 ,1.00,1.00
송파구,1208,202207,2331 ,2338 ,1.00,1.00
관악구,2183,202209,4001 ,4013 ,1.00,1.00
중구,374,202209,2344 ,2351 ,1.00,1.00
송파구,1278,202212,1006 ,1009 ,1.00,1.00
강남구,2396,202210,671 ,673 ,1.00,1.00
강남구,2396,202209,674 ,676 ,1.00,1.00
마포구,112,202209,2031 ,2037 ,1.00,1.00
강남구,2418,202209,1017 ,1020 ,1.00,1.00
성동구,559,202211,2373 ,2380 ,1.00,1.00
서대문구,128,202208,1698 ,1703 ,1.00,1.00
송파구,1204,202209,2378 ,2385 ,1.00,1.00
관악구,2145,202212,341 ,342 ,1.00,1.00
성동구,4387,202209,1025 ,1028 ,1.00,1.00
강동구,1080,202207,1369 ,1373 ,1.00,1.00
영등포구,4588,202209,1028 ,1031 ,1.00,1.00
송파구,4854,202207,1371 ,1375 ,1.00,1.00
서대문구,4274,202212,345 ,346 ,1.00,1.00
성동구,3559,202209,5204 ,5219 ,1.00,1.00
서대문구,177,202207,1041 ,1044 ,1.00,1.00
강북구,1565,202208,1389 ,1393 ,1.00,1.00
성북구,1349,202209,1050 ,1053 ,1.00,1.00
강남구,2369,202208,1051 ,1054 ,1.00,1.00
광진구,543,202208,2102 ,2108 ,1.00,1.00
강남구,4902,202211,1053 ,1056 ,1.00,1.00
종로구,362,202211,2471 ,2478 ,1.00,1.00
성북구,1384,202209,2126 ,2132 ,1.00,1.00
강남구,2389,202207,709 ,711 ,1.00,1.00
송파구,1227,202209,2483 ,2490 ,1.00,1.00
송파구,1293,202209,4258 ,4270 ,1.00,1.00
마포구,4218,202207,2491 ,2498 ,1.00,1.00
양천구,746,202209,5348 ,5363 ,1.00,1.00
마포구,3010,202208,4284 ,4296 ,1.00,1.00
강서구,2706,202210,1428 ,1432 ,1.00,1.00
종로구,3410,202210,3224 ,3233 ,1.00,1.00
강남구,2314,202210,719 ,721 ,1.00,1.00
도봉구,1754,202207,1079 ,1082 ,1.00,1.00
중구,346,202212,720 ,722 ,1.00,1.00
송파구,1201,202210,3243 ,3252 ,1.00,1.00
서초구,2530,202210,1809 ,1814 ,1.00,1.00
양천구,794,202209,3619 ,3629 ,1.00,1.00
송파구,1260,202212,724 ,726 ,1.00,1.00
송파구,4854,202210,1818 ,1823 ,1.00,1.00
송파구,1300,202212,364 ,365 ,1.00,1.00
강서구,3772,202209,3648 ,3658 ,1.00,1.00
성동구,558,202210,1824 ,1829 ,1.00,1.00
강남구,4905,202209,1825 ,1830 ,1.00,1.00
양천구,766,202208,1461 ,1465 ,1.00,1.00
강동구,1030,202212,733 ,735 ,1.00,1.00
강동구,3698,202212,734 ,736 ,1.00,1.00
송파구,2656,202211,1469 ,1473 ,1.00,1.00
강동구,1011,202209,4040 ,4051 ,1.00,1.00
노원구,5311,202208,1102 ,1105 ,1.00,1.00
마포구,405,202210,1103 ,1106 ,1.00,1.00
도봉구,4064,202211,368 ,369 ,1.00,1.00
강동구,1061,202207,1842 ,1847 ,1.00,1.00
강동구,1058,202207,369 ,370 ,1.00,1.00
양천구,768,202212,1109 ,1112 ,1.00,1.00
동대문구,608,202209,370 ,371 ,1.00,1.00
관악구,2186,202208,741 ,743 ,1.00,1.00
용산구,4615,202208,741 ,743 ,1.00,1.00
중구,445,202210,1856 ,1861 ,1.00,1.00
강서구,1121,202211,1491 ,1495 ,1.00,1.00
서초구,2505,202211,1865 ,1870 ,1.00,1.00
강서구,5064,202207,2613 ,2620 ,1.00,1.00
종로구,343,202210,749 ,751 ,1.00,1.00
성북구,1362,202211,1507 ,1511 ,1.00,1.00
성동구,4386,202210,1131 ,1134 ,1.00,1.00
송파구,1214,202208,1133 ,1136 ,1.00,1.00
동작구,2082,202210,1133 ,1136 ,1.00,1.00
강동구,1078,202212,1511 ,1515 ,1.00,1.00
강남구,2302,202207,1140 ,1143 ,1.00,1.00
관악구,2105,202209,1902 ,1907 ,1.00,1.00
서초구,4313,202210,761 ,763 ,1.00,1.00
강남구,2357,202210,382 ,383 ,1.00,1.00
종로구,340,202210,1912 ,1917 ,1.00,1.00
마포구,4216,202209,1150 ,1153 ,1.00,1.00
중랑구,1404,202209,2304 ,2310 ,1.00,1.00
서초구,2255,202207,2693 ,2700 ,1.00,1.00
양천구,734,202209,4234 ,4245 ,1.00,1.00
강남구,3611,202209,385 ,386 ,1.00,1.00
마포구,153,202209,2699 ,2706 ,1.00,1.00
서초구,4304,202207,386 ,387 ,1.00,1.00
송파구,1256,202210,1159 ,1162 ,1.00,1.00
중랑구,4808,202211,773 ,775 ,1.00,1.00
강북구,3703,202210,387 ,388 ,1.00,1.00
강동구,3656,202208,1549 ,1553 ,1.00,1.00
중구,390,202211,1164 ,1167 ,1.00,1.00
영등포구,3201,202207,1943 ,1948 ,1.00,1.00
송파구,4885,202207,389 ,390 ,1.00,1.00
금천구,3956,202210,1171 ,1174 ,1.00,1.00
송파구,1217,202212,392 ,393 ,1.00,1.00
송파구,4873,202209,1573 ,1577 ,1.00,1.00
강남구,4906,202207,1576 ,1580 ,1.00,1.00
양천구,4540,202207,790 ,792 ,1.00,1.00
노원구,2909,202212,790 ,792 ,1.00,1.00
송파구,1260,202210,1979 ,1984 ,1.00,1.00
광진구,3521,202210,396 ,397 ,1.00,1.00
광진구,515,202210,795 ,797 ,1.00,1.00
서초구,2219,202210,5184 ,5197 ,1.00,1.00
송파구,4895,202211,1197 ,1200 ,1.00,1.00
도봉구,1708,202209,2396 ,2402 ,1.00,1.00
마포구,407,202208,799 ,801 ,1.00,1.00
마포구,126,202209,1602 ,1606 ,1.00,1.00
강북구,1520,202208,1203 ,1206 ,1.00,1.00
광진구,3868,202211,2005 ,2010 ,1.00,1.00
중랑구,4835,202210,1205 ,1208 ,1.00,1.00
동대문구,676,202212,402 ,403 ,1.00,1.00
강서구,2743,202207,1207 ,1210 ,1.00,1.00
구로구,3904,202209,4025 ,4035 ,1.00,1.00
노원구,1636,202208,2433 ,2439 ,1.00,1.00
마포구,493,202208,2032 ,2037 ,1.00,1.00
서초구,2251,202210,1221 ,1224 ,1.00,1.00
마포구,118,202208,818 ,820 ,1.00,1.00
양천구,742,202209,1637 ,1641 ,1.00,1.00
노원구,1628,202211,819 ,821 ,1.00,1.00
도봉구,1702,202211,819 ,821 ,1.00,1.00
광진구,3541,202210,4919 ,4931 ,1.00,1.00
양천구,768,202207,2467 ,2473 ,1.00,1.00
송파구,1251,202208,3290 ,3298 ,1.00,1.00
강서구,2743,202209,1235 ,1238 ,1.00,1.00
관악구,2174,202212,412 ,413 ,1.00,1.00
성동구,550,202211,1653 ,1657 ,1.00,1.00
용산구,807,202208,1240 ,1243 ,1.00,1.00
성동구,522,202210,414 ,415 ,1.00,1.00
송파구,1263,202211,416 ,417 ,1.00,1.00
노원구,1650,202209,4577 ,4588 ,1.00,1.00
마포구,421,202210,2505 ,2511 ,1.00,1.00
송파구,4464,202208,2089 ,2094 ,1.00,1.00
서대문구,4269,202209,836 ,838 ,1.00,1.00
서초구,4312,202207,419 ,420 ,1.00,1.00
관악구,2112,202211,1257 ,1260 ,1.00,1.00
종로구,452,202212,419 ,420 ,1.00,1.00
강남구,4907,202207,420 ,421 ,1.00,1.00
강서구,3796,202209,2946 ,2953 ,1.00,1.00
송파구,1226,202210,2532 ,2538 ,1.00,1.00
노원구,1652,202211,422 ,423 ,1.00,1.00
송파구,1253,202209,1267 ,1270 ,1.00,1.00
광진구,3881,202207,3392 ,3400 ,1.00,1.00
강남구,4905,202207,1274 ,1277 ,1.00,1.00
마포구,121,202208,851 ,853 ,1.00,1.00
성동구,568,202210,3405 ,3413 ,1.00,1.00
양천구,747,202207,2984 ,2991 ,1.00,1.00
성북구,1395,202211,855 ,857 ,1.00,1.00
노원구,1611,202210,3862 ,3871 ,1.00,1.00
영등포구,263,202209,4728 ,4739 ,1.00,1.00
구로구,1901,202210,2598 ,2604 ,1.00,1.00
강서구,1167,202210,5202 ,5214 ,1.00,1.00
서초구,4312,202210,434 ,435 ,1.00,1.00
영등포구,3201,202208,1739 ,1743 ,1.00,1.00
금천구,3956,202212,436 ,437 ,1.00,1.00
영등포구,283,202211,3941 ,3950 ,1.00,1.00
광진구,3566,202210,1753 ,1757 ,1.00,1.00
광진구,3518,202209,5711 ,5724 ,1.00,1.00
관악구,2195,202210,1323 ,1326 ,1.00,1.00
용산구,850,202209,883 ,885 ,1.00,1.00
서대문구,117,202208,3535 ,3543 ,1.00,1.00
도봉구,4062,202212,444 ,445 ,1.00,1.00
구로구,1956,202209,2230 ,2235 ,1.00,1.00
강동구,1024,202207,3583 ,3591 ,1.00,1.00
중랑구,4808,202210,897 ,899 ,1.00,1.00
중랑구,1435,202209,449 ,450 ,1.00,1.00
서초구,2242,202210,900 ,902 ,1.00,1.00
양천구,771,202212,1352 ,1355 ,1.00,1.00
송파구,1217,202208,907 ,909 ,1.00,1.00
강동구,3656,202209,2273 ,2278 ,1.00,1.00
용산구,822,202211,458 ,459 ,1.00,1.00
금천구,1835,202211,918 ,920 ,1.00,1.00
강동구,1063,202209,920 ,922 ,1.00,1.00
은평구,967,202211,461 ,462 ,1.00,1.00
마포구,157,202209,2306 ,2311 ,1.00,1.00
송파구,1282,202212,923 ,925 ,1.00,1.00
종로구,3413,202210,2781 ,2787 ,1.00,1.00
강서구,5062,202209,2333 ,2338 ,1.00,1.00
강남구,2358,202208,467 ,468 ,1.00,1.00
금천구,1834,202210,1870 ,1874 ,1.00,1.00
