gu,n,date,rent,return,in_rate,out_rate,use,moment,carbon,distance,time,code_단체권,code_일일권,code_일일권(비회원),code_정기권,sex_F,sex_M,sex_N,age_20대,age_30대,age_40대,age_50대,age_60대,age_70대이상,age_~10대,age_기타
관악구,2112,202209,1494,1490,1.0,1.0,1494,1987.23,17.45,75205.06,712.33,3,18,1,21,14,14,15,7,7,6,6,2,2,6,7
중구,481,202207,2239,2233,1.0,1.0,2239,2682.07,23.86,102836.15,961.04,7,18,3,22,18,15,17,8,7,7,5,4,1,8,10
서대문구,3132,202211,746,744,1.0,1.0,747,1771.44,16.13,69526.8,486.22,2,20,1,22,17,14,14,6,6,7,6,5,1,6,8
종로구,314,202208,1490,1486,1.0,1.0,1490,1475.02,13.3,57351.51,680.31,10,17,3,22,18,16,18,10,9,8,5,3,1,7,9
양천구,742,202211,1114,1111,1.0,1.0,1119,1295.68,11.06,47663.27,460.59,3,18,1,24,13,16,17,7,6,5,6,4,3,8,7
강서구,2704,202208,2967,2959,1.0,1.0,2967,2830.69,25.09,108183.91,1030.92,9,19,1,22,16,18,17,8,8,8,6,4,1,7,9
마포구,408,202209,1111,1108,1.0,1.0,1111,1721.5,14.78,63717.06,536.65,3,16,1,23,14,16,13,6,6,8,5,4,2,6,6
송파구,2601,202207,3330,3321,1.0,1.0,3330,3355.82,30.22,130256.0,1209.46,10,17,2,23,18,17,17,8,7,8,6,3,2,8,10
마포구,130,202207,2584,2577,1.0,1.0,2584,3726.32,33.08,142580.55,1171.45,8,20,1,22,17,18,16,9,7,7,5,4,3,7,9
강동구,1063,202207,737,735,1.0,1.0,737,1251.61,10.98,47305.46,389.62,2,15,1,22,12,15,13,7,7,6,5,3,1,5,6
노원구,1630,202210,1469,1465,1.0,1.0,1469,1611.87,14.02,60429.33,542.52,5,19,1,23,15,16,17,7,7,8,6,4,2,7,7
강북구,1554,202208,734,732,1.0,1.0,734,1300.04,11.4,49158.83,436.27,3,18,1,22,14,13,17,7,6,7,5,4,2,6,7
서대문구,3102,202209,1468,1464,1.0,1.0,1468,2174.27,19.29,83150.84,732.04,5,18,1,22,16,16,14,7,6,6,5,4,3,8,7
서초구,2505,202209,2197,2191,1.0,1.0,2197,3308.95,28.57,123141.5,1258.58,5,20,1,24,14,20,16,7,7,7,6,5,3,7,8
마포구,4207,202207,729,727,1.0,1.0,729,1119.27,9.77,42113.77,421.62,2,14,1,23,13,13,14,7,6,6,3,3,2,6,7
광진구,3520,202212,1457,1453,1.0,1.0,1457,1442.58,12.95,55795.15,541.07,1,16,1,23,13,13,15,7,6,6,4,3,2,6,7
영등포구,291,202209,4000,3989,1.0,1.0,4000,5653.44,48.68,209803.17,1811.06,9,20,1,23,17,18,18,8,8,9,7,5,2,6,8
광진구,555,202210,726,724,1.0,1.0,726,1359.49,11.64,50176.79,443.39,0,16,1,21,12,13,13,6,6,6,6,3,0,6,5
송파구,4865,202211,3628,3618,1.0,1.0,3633,4154.2,36.95,159223.76,1511.94,6,19,1,21,14,17,16,8,8,7,6,4,0,6,8
강동구,3684,202208,1451,1447,1.0,1.0,1451,2179.97,18.86,81272.2,759.56,8,20,1,23,18,18,16,8,6,9,7,4,3,7,8
서대문구,116,202210,2175,2169,1.0,1.0,2175,2645.59,24.0,103443.77,1046.37,5,18,2,21,16,17,13,9,6,7,4,4,1,6,9
강동구,1034,202208,362,361,1.0,1.0,361,714.45,5.96,25694.87,179.21,2,15,1,20,10,15,13,6,5,6,5,3,1,4,8
강남구,3634,202207,361,360,1.0,1.0,361,850.68,7.28,31380.14,245.62,0,13,1,18,10,12,10,6,6,5,4,4,1,0,6
강서구,2743,202208,1083,1080,1.0,1.0,1083,1650.91,13.69,58990.51,521.02,4,15,2,21,11,15,16,6,7,8,4,2,2,4,9
강서구,2720,202210,4683,4670,1.0,1.0,4683,3625.19,31.8,137040.67,1190.52,6,18,2,24,15,17,18,6,9,8,6,3,3,7,8
마포구,129,202210,1079,1076,1.0,1.0,1079,1601.96,14.12,60853.66,572.46,5,17,1,23,15,16,15,6,7,7,4,4,2,9,7
영등포구,3204,202211,1075,1072,1.0,1.0,1075,1352.36,11.63,50164.18,427.72,1,16,1,22,13,13,14,6,6,5,7,3,1,5,7
관악구,2186,202210,716,714,1.0,1.0,716,1225.56,10.63,45810.8,385.53,1,15,1,19,13,12,11,6,7,5,4,1,0,6,7
광진구,3508,202212,358,357,1.0,1.0,358,440.4,3.83,16528.79,152.12,0,15,1,18,10,13,11,6,5,5,5,3,0,3,7
종로구,353,202210,1430,1426,1.0,1.0,1430,1615.26,14.02,60445.05,700.35,8,19,1,23,15,19,17,9,8,7,6,4,3,6,8
강서구,1128,202210,2502,2495,1.0,1.0,2502,2776.27,24.15,104083.98,995.2,2,18,1,24,15,16,14,6,6,6,5,4,3,8,7
노원구,1656,202211,2144,2138,1.0,1.0,2146,2082.28,18.56,79985.47,839.87,6,17,1,22,16,16,14,8,7,6,5,3,1,8,8
구로구,1906,202209,8199,8176,1.0,1.0,8199,12705.07,112.66,485600.03,3671.73,11,20,2,23,19,19,18,9,8,8,7,5,2,7,10
송파구,1253,202207,1069,1066,1.0,1.0,1069,1469.4,12.96,55836.14,460.85,2,16,1,22,13,16,12,6,6,5,6,4,1,6,7
성동구,521,202208,1781,1776,1.0,1.0,1781,2885.25,25.12,108278.8,945.94,4,19,3,23,17,15,17,8,7,6,7,3,3,7,8
송파구,2609,202210,355,354,1.0,1.0,355,473.11,4.45,19174.56,170.58,0,11,1,21,11,10,12,5,4,5,4,3,0,6,6
강서구,3764,202208,2125,2119,1.0,1.0,2125,1972.42,17.33,74689.02,708.24,3,19,1,23,16,14,16,6,6,8,6,4,2,7,7
관악구,2174,202207,1062,1059,1.0,1.0,1062,1962.41,16.82,72502.16,661.72,1,15,2,22,12,14,14,7,6,5,3,4,1,6,8
영등포구,276,202207,4590,4577,1.0,1.0,4590,6593.07,57.47,247705.67,2082.47,11,20,1,23,18,19,18,9,9,7,5,5,3,8,9
강서구,3796,202207,2471,2464,1.0,1.0,2471,2624.37,23.14,99761.99,817.02,2,20,2,22,14,16,16,7,7,7,5,5,2,6,7
영등포구,4581,202210,706,704,1.0,1.0,706,1122.94,9.05,39003.53,432.06,0,14,1,16,9,12,10,6,6,6,4,1,1,1,6
중구,320,202208,1407,1403,1.0,1.0,1407,2001.26,17.26,74415.88,858.84,4,15,2,23,14,18,12,7,7,7,4,4,2,5,8
영등포구,4552,202210,1758,1753,1.0,1.0,1758,1994.95,16.93,72986.98,717.52,1,17,1,23,13,14,15,6,6,6,5,3,2,7,7
강서구,5064,202208,2457,2450,1.0,1.0,2457,2740.52,23.99,103404.32,845.61,2,16,1,22,11,16,14,6,7,7,4,3,2,5,7
양천구,795,202208,2805,2797,1.0,1.0,2805,2426.41,21.59,93088.64,944.76,7,17,1,24,16,17,16,8,8,6,5,3,3,8,8
마포구,493,202210,2453,2446,1.0,1.0,2453,3034.57,26.28,113273.5,1260.61,7,19,3,22,17,18,16,8,7,8,5,4,2,8,9
노원구,1697,202207,1752,1747,1.0,1.0,1752,2532.81,21.82,94062.16,813.47,2,18,1,22,14,15,14,6,6,7,5,3,2,6,8
성북구,1319,202210,1749,1744,1.0,1.0,1749,2767.28,23.87,102898.68,843.42,6,20,1,21,17,16,15,6,8,8,5,4,2,8,7
마포구,418,202208,2798,2790,1.0,1.0,2798,4489.61,40.11,172900.92,1459.25,15,20,1,24,21,21,18,9,9,9,7,5,4,8,9
중구,379,202209,1398,1394,1.0,1.0,1398,2596.97,21.91,94430.2,803.81,3,20,2,22,17,16,14,6,7,7,6,5,1,6,9
강서구,2715,202211,16412,16365,1.0,1.0,16419,10246.22,89.85,387307.44,3388.3,12,20,4,24,20,20,20,9,7,10,7,5,3,10,9
강서구,3796,202208,2092,2086,1.0,1.0,2092,2304.25,19.98,86130.51,675.86,3,19,1,21,15,14,15,7,8,6,6,3,1,6,7
강동구,1061,202208,1741,1736,1.0,1.0,1741,2390.37,20.51,88398.33,824.13,4,19,1,21,13,16,16,8,6,6,6,4,1,7,7
송파구,1214,202207,1392,1388,1.0,1.0,1392,1783.02,15.56,67075.64,589.5,0,19,1,22,14,15,13,6,6,6,5,4,2,6,7
관악구,2174,202210,1044,1041,1.0,1.0,1044,1570.62,13.56,58444.09,576.12,1,19,1,21,13,15,14,7,6,6,5,4,2,5,7
종로구,344,202210,1740,1735,1.0,1.0,1740,2083.84,18.46,79580.57,648.41,2,16,1,20,13,12,14,8,6,4,6,2,0,6,7
중구,371,202209,1043,1040,1.0,1.0,1043,1693.54,15.27,65834.72,596.51,3,18,1,23,16,13,16,8,6,6,6,3,2,7,7
관악구,2171,202208,1731,1726,1.0,1.0,1731,2362.42,20.26,87327.37,783.71,4,21,1,23,18,15,16,8,6,7,6,5,3,7,7
서초구,2503,202211,1038,1035,1.0,1.0,1039,1622.14,14.03,60457.6,574.78,4,15,1,20,12,15,13,8,6,5,4,3,1,6,7
강서구,3762,202207,1728,1723,1.0,1.0,1728,1389.25,11.89,51275.37,535.24,1,17,1,23,13,13,16,6,6,7,4,4,2,6,7
동대문구,661,202207,1382,1378,1.0,1.0,1382,2986.7,25.85,111422.69,843.28,3,17,1,22,12,17,14,6,6,5,5,3,2,8,8
성북구,1302,202211,691,689,1.0,1.0,692,816.24,7.12,30701.44,279.98,3,18,1,21,14,15,14,8,6,4,5,6,0,7,7
강동구,3658,202207,1035,1032,1.0,1.0,1035,1956.27,16.98,73170.8,650.89,2,18,1,24,14,16,15,6,6,7,5,4,3,7,7
송파구,2634,202212,345,344,1.0,1.0,345,524.62,4.8,20703.87,148.17,1,13,0,22,13,13,10,6,7,5,3,3,2,6,4
도봉구,1723,202210,688,686,1.0,1.0,688,1169.38,10.29,44355.97,414.76,1,13,1,22,11,14,12,6,6,7,4,3,2,4,5
서초구,2242,202209,1029,1026,1.0,1.0,1029,1608.74,13.8,59502.74,494.44,1,17,1,22,13,14,14,6,7,6,6,2,2,6,6
성동구,3557,202209,685,683,1.0,1.0,685,1549.92,13.51,58250.93,412.08,5,20,2,21,17,16,15,8,7,7,6,5,1,7,7
서초구,2524,202211,1024,1021,1.0,1.0,1024,1425.66,12.64,54471.56,481.23,6,20,1,20,13,17,17,7,7,8,6,3,1,8,7
서대문구,4267,202211,1701,1696,1.0,1.0,1702,2155.26,18.77,80907.99,720.68,4,17,3,23,13,17,17,7,7,6,6,3,2,7,9
관악구,3813,202210,680,678,1.0,1.0,679,1135.73,10.02,43184.95,343.25,0,17,1,18,11,13,12,6,6,6,4,2,0,5,7
강동구,3698,202209,2039,2033,1.0,1.0,2039,2209.34,19.11,82390.6,747.58,8,20,1,23,15,18,19,8,7,7,6,5,2,9,8
강서구,3759,202212,1019,1016,1.0,1.0,1019,1091.63,9.61,41428.47,396.61,0,15,1,22,12,13,13,6,6,5,5,3,1,5,7
종로구,3414,202210,1698,1693,1.0,1.0,1698,1996.93,17.1,73708.75,754.16,7,19,1,23,15,20,15,8,7,7,5,5,2,7,9
종로구,455,202211,1355,1351,1.0,1.0,1355,2132.44,18.2,78428.06,966.88,2,16,1,22,13,14,14,6,6,7,6,4,2,4,6
서초구,2246,202207,677,675,1.0,1.0,677,1470.28,12.72,54833.59,374.4,2,19,1,21,12,16,15,6,7,6,6,3,2,6,7
관악구,2122,202208,1015,1012,1.0,1.0,1015,1281.26,11.2,48263.66,482.02,4,16,1,21,13,16,13,7,7,6,4,3,1,6,8
종로구,393,202208,2703,2695,1.0,1.0,2703,3167.88,27.86,120115.81,1286.49,11,20,2,24,20,19,18,8,9,9,7,5,3,6,10
종로구,446,202208,671,669,1.0,1.0,671,1899.35,16.96,73108.91,507.4,5,19,3,21,16,15,17,6,9,9,7,5,0,5,7
영등포구,219,202208,2348,2341,1.0,1.0,2348,3680.08,30.78,132673.68,1190.89,3,18,1,23,13,17,15,6,7,7,5,4,2,6,8
서대문구,117,202211,3012,3003,1.0,1.0,3015,5273.21,47.47,204579.25,1353.42,11,21,1,24,21,17,19,8,7,9,7,6,3,9,8
구로구,1906,202211,6335,6316,1.0,1.0,6340,7858.06,68.39,294823.49,2251.95,10,20,1,24,18,19,18,8,8,7,7,5,3,8,9
마포구,4233,202209,4330,4317,1.0,1.0,4330,5389.51,48.21,207812.54,1983.82,7,19,2,21,16,18,15,9,8,7,6,4,0,7,8
서대문구,135,202209,999,996,1.0,1.0,999,1922.6,16.94,73038.94,685.28,2,14,1,19,11,14,11,8,6,5,4,1,0,5,7
중구,4774,202209,996,993,1.0,1.0,995,1365.54,11.82,50960.91,524.18,3,19,1,21,14,16,14,6,6,8,6,3,2,6,7
강남구,2325,202210,996,993,1.0,1.0,996,1610.78,14.27,61515.54,599.62,3,18,1,20,13,15,14,7,6,6,6,2,0,7,8
송파구,4852,202209,1650,1645,1.0,1.0,1650,3402.31,28.37,122281.34,1067.17,1,17,1,23,14,15,13,7,6,6,6,3,3,4,7
강서구,1166,202210,5939,5921,1.0,1.0,5939,5094.49,44.63,192330.45,1835.77,7,22,2,22,18,17,18,8,7,7,7,6,2,7,9
마포구,112,202210,1979,1973,1.0,1.0,1979,4104.23,36.2,156047.4,1438.07,4,18,2,20,12,15,17,8,7,6,6,2,0,7,8
영등포구,282,202211,659,657,1.0,1.0,659,932.65,7.84,33796.14,359.47,1,14,1,22,12,14,12,7,6,4,5,3,1,5,7
도봉구,4080,202207,1972,1966,1.0,1.0,1972,3184.51,28.21,121601.57,889.37,5,21,2,23,18,17,16,9,7,7,6,5,3,7,7
마포구,129,202208,986,983,1.0,1.0,986,1766.16,15.76,67892.58,624.64,0,17,1,21,12,15,12,6,6,5,5,3,1,6,7
종로구,393,202207,3282,3272,1.0,1.0,3282,4154.82,36.33,156616.01,1719.14,5,21,1,24,16,17,18,8,8,6,6,5,4,6,8
강남구,2417,202210,328,327,1.0,1.0,327,800.46,6.77,29189.01,251.75,0,15,1,16,9,12,11,6,6,6,6,0,0,2,6
강서구,5087,202210,2294,2287,1.0,1.0,2294,3130.48,27.54,118701.52,939.02,3,20,1,22,14,15,17,6,7,7,6,5,1,7,7
송파구,4856,202209,1308,1304,1.0,1.0,1308,1862.36,16.62,71639.58,695.98,7,20,1,21,16,18,15,8,7,9,6,4,2,6,7
송파구,4460,202209,649,647,1.0,1.0,649,1030.91,9.06,39069.83,376.56,2,17,1,19,14,14,11,7,6,6,5,3,0,6,6
구로구,2821,202209,1622,1617,1.0,1.0,1622,2728.32,23.68,102028.69,798.67,4,21,1,20,16,15,15,7,6,7,7,4,1,7,7
송파구,4465,202209,2592,2584,1.0,1.0,2592,3308.59,28.75,123930.1,1044.64,8,19,1,22,16,16,18,6,7,8,7,4,1,8,9
양천구,754,202212,1294,1290,1.0,1.0,1294,1271.72,10.91,47053.45,569.45,1,15,0,22,13,15,10,6,6,7,5,3,1,5,5
송파구,4478,202209,1616,1611,1.0,1.0,1616,2019.05,17.63,76005.78,687.87,5,19,3,20,14,16,17,7,7,8,6,3,0,7,9
강서구,2739,202210,4810,4795,1.0,1.0,4810,3835.18,34.4,148249.34,1361.37,7,19,1,22,15,17,17,8,6,9,6,4,1,7,8
영등포구,254,202212,961,958,1.0,1.0,961,1221.87,10.7,46119.4,414.97,0,15,0,20,11,12,12,6,6,6,3,2,0,6,6
종로구,349,202209,959,956,1.0,1.0,959,1467.4,12.76,54994.43,581.45,4,18,1,21,15,14,15,7,7,7,7,3,1,5,7
금천구,1808,202211,1594,1589,1.0,1.0,1595,2813.14,23.4,100874.52,740.41,0,13,1,18,10,14,8,6,6,5,4,2,2,1,6
양천구,747,202212,1275,1271,1.0,1.0,1275,1262.86,10.66,45963.65,563.16,3,18,1,21,12,17,14,7,6,7,5,3,1,7,7
강동구,1016,202207,954,951,1.0,1.0,954,1120.41,9.95,42909.71,419.96,6,18,1,23,15,16,17,6,7,8,7,3,2,8,7
강서구,3754,202207,1907,1901,1.0,1.0,1907,1850.04,16.54,71295.15,672.45,3,18,1,22,13,16,15,7,6,7,5,4,1,7,7
관악구,2103,202211,1907,1901,1.0,1.0,1907,2074.28,17.74,76483.71,693.12,4,16,1,22,15,15,13,8,6,6,5,3,1,7,7
노원구,1627,202211,1267,1263,1.0,1.0,1267,1509.74,13.76,59306.61,506.83,0,19,1,22,13,15,14,6,6,6,6,4,1,6,7
서초구,2503,202207,948,945,1.0,1.0,948,1786.75,15.31,65986.38,541.3,2,17,1,20,11,14,15,6,6,8,4,3,0,6,7
동작구,4181,202212,316,315,1.0,1.0,316,532.61,4.57,19694.05,189.77,1,10,0,19,9,13,8,6,5,3,3,2,1,5,5
마포구,3002,202212,1264,1260,1.0,1.0,1264,1797.87,16.17,69727.89,674.34,1,15,1,18,10,13,12,7,6,5,6,2,0,3,6
강서구,2715,202209,17648,17592,1.0,1.0,17648,11469.21,101.33,436802.86,3778.82,14,23,4,24,21,22,22,10,9,9,6,6,5,10,10
양천구,4516,202209,630,628,1.0,1.0,630,850.37,7.21,31118.78,336.53,3,12,1,22,10,16,12,6,7,4,4,2,3,6,6
송파구,1227,202211,1890,1884,1.0,1.0,1893,2451.38,21.71,93576.03,718.04,3,18,1,23,15,15,15,6,6,6,5,4,2,8,8
금천구,1806,202210,1258,1254,1.0,1.0,1258,3051.53,25.2,108629.72,776.29,2,14,1,18,10,14,11,6,7,7,4,2,0,3,6
광진구,546,202212,942,939,1.0,1.0,942,1001.02,8.6,37062.19,385.87,0,16,1,21,11,13,14,6,6,5,5,4,0,5,7
마포구,4226,202209,1254,1250,1.0,1.0,1253,1926.54,17.24,74317.28,600.28,5,17,1,20,14,16,13,7,6,8,6,3,1,6,6
중랑구,1459,202207,313,312,1.0,1.0,313,863.56,7.31,31505.5,229.18,0,12,1,20,10,13,10,6,6,4,3,3,1,5,5
강동구,1074,202209,1874,1868,1.0,1.0,1874,2317.54,20.34,87661.47,847.02,4,18,2,23,15,18,14,8,6,8,5,4,2,7,7
양천구,742,202210,1561,1556,1.0,1.0,1561,1990.78,17.24,74295.84,735.88,0,17,1,24,13,14,15,6,6,5,6,3,3,6,7
강동구,1010,202210,3426,3415,1.0,1.0,3426,3710.68,32.57,140373.34,1397.84,6,20,1,23,17,17,16,7,6,9,6,5,2,7,8
광진구,3571,202212,2491,2483,1.0,1.0,2491,2557.21,22.29,96113.03,962.79,1,19,1,22,13,16,14,7,6,6,6,4,1,6,7
양천구,766,202211,1245,1241,1.0,1.0,1245,2798.4,24.47,105449.52,716.81,3,21,1,22,17,16,14,6,6,6,7,6,2,7,7
송파구,2606,202211,2795,2786,1.0,1.0,2799,3400.67,29.19,125861.56,1170.94,6,20,1,23,16,17,17,6,7,8,7,5,2,7,8
송파구,2622,202211,6819,6797,1.0,1.0,6828,6140.37,54.71,235788.88,2861.28,17,21,5,22,20,22,23,10,10,9,9,6,2,9,10
종로구,453,202210,1547,1542,1.0,1.0,1547,1916.69,16.19,69810.96,708.78,7,20,1,22,17,18,15,9,8,7,6,6,2,4,8
송파구,1262,202207,3090,3080,1.0,1.0,3090,3647.29,32.11,138396.4,1327.17,4,19,1,24,16,16,16,8,7,6,6,4,3,7,7
영등포구,228,202212,1544,1539,1.0,1.0,1544,1755.77,15.19,65464.23,760.33,2,18,1,22,13,16,14,6,6,6,5,4,1,8,7
서초구,2515,202212,615,613,1.0,1.0,615,1015.88,8.62,37130.91,349.39,0,15,1,20,11,12,13,6,6,5,4,3,0,5,7
중구,383,202209,4917,4901,1.0,1.0,4917,5588.66,49.61,213843.3,1919.98,13,20,2,24,21,20,18,9,10,7,7,5,4,8,9
송파구,4896,202210,307,306,1.0,1.0,307,414.92,3.74,16120.47,142.91,3,11,1,20,13,10,12,6,6,6,3,2,1,4,7
은평구,967,202210,613,611,1.0,1.0,613,937.82,8.04,34623.67,348.47,6,15,1,21,15,13,15,7,6,9,5,3,1,4,8
강동구,1070,202210,918,915,1.0,1.0,918,1097.9,9.57,41229.28,431.18,2,18,1,23,14,15,15,6,6,8,6,3,2,6,7
송파구,1210,202210,13145,13102,1.0,1.0,13145,11960.3,106.37,458574.96,4277.79,17,22,3,24,21,22,23,10,9,9,8,6,4,9,11
금천구,1805,202208,916,913,1.0,1.0,916,2145.66,17.99,77562.42,567.56,1,15,1,17,12,12,10,7,6,5,6,1,0,2,7
동대문구,608,202210,305,304,1.0,1.0,305,562.94,4.91,21155.54,168.94,1,11,1,21,9,13,12,6,6,3,3,2,2,5,7
도봉구,1723,202208,609,607,1.0,1.0,609,1113.67,9.78,42177.25,377.28,3,15,1,20,12,13,14,7,6,7,6,2,0,5,6
성북구,1373,202207,912,909,1.0,1.0,912,1588.13,13.67,58948.78,477.53,2,17,1,23,13,16,14,6,7,7,4,4,2,6,7
관악구,2107,202211,2421,2413,1.0,1.0,2422,5405.07,47.22,203548.39,1352.41,7,20,1,23,18,17,16,7,7,7,7,5,2,8,8
중구,372,202210,906,903,1.0,1.0,906,1848.69,16.03,69095.85,547.05,1,18,2,23,12,16,16,6,7,6,6,4,2,7,6
송파구,4452,202212,1510,1505,1.0,1.0,1510,2454.8,20.22,87178.93,762.07,1,18,1,23,15,15,13,6,6,6,5,4,3,6,7
금천구,3980,202210,903,900,1.0,1.0,903,1422.87,12.01,51777.46,384.05,2,15,1,21,12,13,14,6,7,6,5,3,0,5,7
영등포구,4565,202210,7203,7179,1.0,1.0,7202,6831.82,60.1,259068.54,2462.45,12,23,4,23,21,22,19,9,10,9,7,6,4,8,9
양천구,755,202207,3894,3881,1.0,1.0,3894,3533.12,31.57,136051.39,1396.15,12,20,1,22,18,20,17,8,7,9,7,5,1,9,9
동대문구,4104,202210,1497,1492,1.0,1.0,1497,2885.0,25.6,110324.18,850.49,2,20,2,21,15,16,14,6,6,6,6,5,0,7,9
영등포구,4588,202208,898,895,1.0,1.0,898,1138.39,9.9,42663.78,454.08,1,18,1,20,12,14,14,6,6,6,6,2,0,7,7
성동구,578,202210,2093,2086,1.0,1.0,2093,3158.61,27.14,116974.58,890.02,0,18,1,21,14,13,13,6,6,6,6,3,2,4,7
송파구,2659,202211,299,298,1.0,1.0,299,645.18,5.47,23579.54,170.39,1,14,0,16,11,12,8,6,5,5,5,2,0,2,6
마포구,186,202210,3587,3575,1.0,1.0,3586,5977.48,52.58,226662.26,2629.58,16,22,1,23,21,22,19,8,9,9,9,6,3,8,10
마포구,122,202211,896,893,1.0,1.0,898,1327.75,11.66,50227.79,605.69,0,15,1,20,12,13,11,6,6,6,5,4,0,3,6
중구,4774,202210,894,891,1.0,1.0,894,1288.21,11.07,47709.62,473.7,5,16,1,24,16,17,13,7,7,7,5,3,3,6,8
용산구,869,202211,298,297,1.0,1.0,299,796.88,6.96,29983.02,218.77,2,18,3,21,15,15,14,7,6,7,5,4,0,6,9
강서구,3772,202211,2978,2968,1.0,1.0,2982,2773.11,24.52,105672.69,948.61,2,19,1,22,15,15,14,6,6,6,6,3,2,8,7
양천구,774,202207,1488,1483,1.0,1.0,1488,2113.14,18.42,79419.94,683.0,3,16,1,22,13,15,14,6,6,8,4,3,1,7,7
광진구,3506,202210,2379,2371,1.0,1.0,2379,3171.12,27.77,119696.16,1069.89,4,19,1,21,16,15,14,8,6,6,7,4,1,5,8
도봉구,1744,202209,2378,2370,1.0,1.0,2378,2399.48,21.1,90958.0,856.43,11,19,1,23,19,17,18,8,8,8,7,4,2,8,9
성동구,537,202209,2076,2069,1.0,1.0,2076,3496.46,30.89,133158.79,1086.0,3,19,2,22,16,14,16,8,6,6,7,4,1,6,8
관악구,3311,202210,1186,1182,1.0,1.0,1186,1577.07,13.62,58687.49,529.63,2,18,1,22,13,15,15,7,6,6,6,3,2,6,7
영등포구,281,202209,1482,1477,1.0,1.0,1482,2545.41,21.94,94567.2,748.89,11,20,1,21,17,19,17,8,7,8,7,5,0,9,9
강남구,2354,202208,296,295,1.0,1.0,296,871.65,7.57,32598.96,259.79,0,17,1,20,11,13,14,6,6,6,4,3,2,4,7
영등포구,3201,202211,2071,2064,1.0,1.0,2073,2545.05,22.3,96127.42,962.63,1,19,1,22,14,14,15,7,6,6,6,4,1,6,7
성동구,4382,202209,3254,3243,1.0,1.0,3254,3854.68,34.33,147962.87,1220.09,4,17,1,23,15,14,16,7,7,7,5,3,2,7,7
도봉구,1735,202209,1175,1171,1.0,1.0,1175,1681.86,14.75,63594.88,486.09,5,18,1,23,15,16,16,6,8,8,6,3,3,6,7
강서구,1103,202209,4109,4095,1.0,1.0,4109,4993.75,43.82,188886.9,1576.96,7,19,1,24,16,16,19,7,7,8,6,4,3,8,8
강동구,1078,202210,4108,4094,1.0,1.0,4108,4029.72,35.81,154348.69,1477.56,10,21,1,22,19,16,19,8,8,8,7,6,1,8,8
금천구,1847,202209,293,292,1.0,1.0,292,1011.87,9.27,39960.44,288.82,3,13,1,16,11,12,10,6,6,5,4,2,0,4,6
마포구,114,202208,2635,2626,1.0,1.0,2635,4203.0,36.84,158768.67,1752.69,4,19,2,23,17,16,15,9,6,7,6,4,2,7,7
송파구,4452,202210,3806,3793,1.0,1.0,3806,5439.05,45.88,197755.45,1631.3,9,22,2,24,17,19,21,8,8,8,6,5,5,8,9
광진구,3542,202212,1462,1457,1.0,1.0,1462,1638.89,14.83,63933.98,562.72,2,14,1,22,13,13,13,6,6,5,4,3,1,7,7
중랑구,4837,202212,292,291,1.0,1.0,292,412.22,3.73,16083.02,109.21,1,13,0,19,10,14,9,5,6,5,4,3,0,4,6
서대문구,3104,202209,875,872,1.0,1.0,875,1310.98,11.27,48572.09,407.29,3,17,1,21,14,15,13,6,7,7,5,2,1,6,8
강서구,1112,202208,4946,4929,1.0,1.0,4946,4262.53,37.79,162903.65,1502.38,5,18,1,24,15,16,17,7,7,7,7,3,3,6,8
송파구,1246,202209,2327,2319,1.0,1.0,2327,3479.63,31.04,133812.33,1132.68,7,19,1,23,17,15,18,7,6,8,7,4,2,7,9
성북구,1336,202207,1743,1737,1.0,1.0,1742,2797.75,25.27,108919.14,758.33,7,18,1,23,18,15,16,7,6,8,5,5,2,8,8
송파구,1217,202211,871,868,1.0,1.0,872,1044.19,9.15,39444.29,342.6,2,14,2,22,11,15,14,6,6,7,4,3,1,5,8
영등포구,4556,202210,1739,1733,1.0,1.0,1739,2189.56,19.05,82115.03,727.44,1,18,1,21,12,15,14,6,7,6,5,4,0,6,7
구로구,1904,202207,3187,3176,1.0,1.0,3187,5058.56,44.15,190281.34,1429.39,6,19,2,22,14,20,15,8,8,7,4,5,2,7,8
관악구,2171,202209,2025,2018,1.0,1.0,2025,3274.24,28.47,122720.28,1047.91,1,19,1,23,14,14,16,7,6,6,6,4,2,6,7
송파구,1207,202209,1152,1148,1.0,1.0,1152,1983.34,17.58,75761.33,632.43,5,18,1,23,16,14,17,7,7,8,6,4,2,7,6
송파구,4468,202210,1440,1435,1.0,1.0,1440,1963.54,17.13,73846.26,609.71,5,19,1,23,14,18,16,7,7,8,6,4,2,6,8
마포구,109,202210,1726,1720,1.0,1.0,1726,3228.05,27.78,119713.92,1108.39,6,19,2,22,16,17,16,8,7,6,6,4,2,7,9
노원구,4020,202207,2012,2005,1.0,1.0,2010,2424.85,21.7,93518.5,779.35,2,19,1,21,14,15,14,6,6,7,6,4,0,7,7
관악구,3311,202211,1149,1145,1.0,1.0,1150,1437.2,12.42,53512.28,515.83,1,18,1,21,13,14,14,6,6,7,5,3,1,6,7
강동구,3661,202211,574,572,1.0,1.0,575,711.12,5.92,25512.92,237.2,2,16,1,22,12,16,13,6,6,7,4,2,2,7,7
종로구,359,202210,1720,1714,1.0,1.0,1720,1525.77,13.46,57989.28,601.59,8,18,1,22,17,16,16,8,7,8,7,3,1,6,9
송파구,1207,202211,860,857,1.0,1.0,860,1787.52,16.04,69108.36,552.75,1,17,1,21,14,14,12,7,6,5,4,5,0,6,7
